GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300258,1630165,Killian Hayes,1610612765,DET,21:56,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,2.0,7.0,2023-24,2023-11-29
0022300258,1628963,Marvin Bagley III,1610612765,DET,14:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2023-24,2023-11-29
0022300258,1630649,Stanley Umude,1610612765,DET,20:12,2.0,9.0,0.222,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,5.0,8.0,2023-24,2023-11-29
0022300258,1628995,Kevin Knox II,1610612765,DET,5:55,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-11-29
0022300260,1629006,Josh Okogie,1610612756,PHX,23:34,2.0,4.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,10.0,2023-24,2023-11-29
0022300260,201142,Kevin Durant,1610612756,PHX,35:31,11.0,30.0,0.367,2.0,8.0,0.25,6.0,6.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,30.0,2023-24,2023-11-29
0022300260,203994,Jusuf Nurkić,1610612756,PHX,29:45,8.0,12.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,14.0,6.0,0.0,2.0,2.0,3.0,19.0,2023-24,2023-11-29
0022300260,201569,Eric Gordon,1610612756,PHX,33:41,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,2023-24,2023-11-29
0022300260,1626164,Devin Booker,1610612756,PHX,32:30,2.0,12.0,0.167,0.0,4.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,8.0,2023-24,2023-11-29
0022300260,1630692,Jordan Goodwin,1610612756,PHX,22:57,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,2.0,2.0,9.0,2023-24,2023-11-29
0022300260,1629139,Yuta Watanabe,1610612756,PHX,15:55,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2023-24,2023-11-29
0022300260,1629234,Drew Eubanks,1610612756,PHX,18:15,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,2023-24,2023-11-29
0022300260,1628966,Keita Bates-Diop,1610612756,PHX,12:58,3.0,5.0,0.6,0.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2023-24,2023-11-29
0022300260,1629002,Chimezie Metu,1610612756,PHX,14:54,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2023-24,2023-11-29
0022300260,1628384,OG Anunoby,1610612761,TOR,33:31,5.0,10.0,0.5,3.0,5.0,0.6,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,13.0,2023-24,2023-11-29
0022300260,1627783,Pascal Siakam,1610612761,TOR,36:06,9.0,21.0,0.429,1.0,5.0,0.2,3.0,3.0,1.0,3.0,6.0,9.0,3.0,1.0,0.0,3.0,4.0,22.0,2023-24,2023-11-29
0022300260,1627751,Jakob Poeltl,1610612761,TOR,29:43,8.0,9.0,0.889,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,17.0,2023-24,2023-11-29
0022300260,1630567,Scottie Barnes,1610612761,TOR,37:43,7.0,15.0,0.467,1.0,3.0,0.333,8.0,8.0,1.0,2.0,5.0,7.0,4.0,0.0,3.0,0.0,4.0,23.0,2023-24,2023-11-29
0022300260,203471,Dennis Schröder,1610612761,TOR,33:41,3.0,11.0,0.273,1.0,2.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,12.0,1.0,0.0,0.0,2.0,8.0,2023-24,2023-11-29
0022300260,1629018,Gary Trent Jr.,1610612761,TOR,25:09,5.0,13.0,0.385,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,13.0,2023-24,2023-11-29
0022300260,1630173,Precious Achiuwa,1610612761,TOR,18:18,5.0,10.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,6.0,4.0,10.0,1.0,2.0,0.0,1.0,2.0,14.0,2023-24,2023-11-29
0022300260,1630201,Malachi Flynn,1610612761,TOR,14:19,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2023-24,2023-11-29
0022300260,1629667,Jalen McDaniels,1610612761,TOR,8:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2023-24,2023-11-29
0022300260,1628449,Chris Boucher,1610612761,TOR,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300263,1628415,Dillon Brooks,1610612745,HOU,23:24,4.0,7.0,0.571,1.0,4.0,0.25,2.0,3.0,0.667,1.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,11.0,2023-24,2023-11-29
0022300263,1631095,Jabari Smith Jr.,1610612745,HOU,32:07,6.0,14.0,0.429,2.0,7.0,0.286,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,1.0,0.0,3.0,15.0,2023-24,2023-11-29
0022300263,1630578,Alperen Sengun,1610612745,HOU,28:10,10.0,18.0,0.556,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,3.0,22.0,2023-24,2023-11-29
0022300263,1630224,Jalen Green,1610612745,HOU,34:14,8.0,12.0,0.667,5.0,8.0,0.625,5.0,6.0,0.833,0.0,6.0,6.0,9.0,0.0,1.0,2.0,0.0,26.0,2023-24,2023-11-29
0022300263,1628988,Aaron Holiday,1610612745,HOU,35:05,4.0,10.0,0.4,0.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,9.0,2023-24,2023-11-29
0022300263,1629111,Jock Landale,1610612745,HOU,13:36,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,2023-24,2023-11-29
0022300263,203493,Reggie Bullock Jr.,1610612745,HOU,11:52,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2023-24,2023-11-29
0022300263,1631106,Tari Eason,1610612745,HOU,16:42,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2023-24,2023-11-29
0022300263,201145,Jeff Green,1610612745,HOU,22:01,4.0,6.0,0.667,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.0,2023-24,2023-11-29
0022300263,1631257,Jermaine Samuels Jr.,1610612745,HOU,5:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300263,1641715,Cam Whitmore,1610612745,HOU,5:47,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2023-24,2023-11-29
0022300263,1631466,Nate Williams,1610612745,HOU,5:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-29
0022300263,1630207,Nate Hinton,1610612745,HOU,5:30,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-11-29
0022300263,203200,Justin Holiday,1610612743,DEN,26:35,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,11.0,2023-24,2023-11-29
0022300263,1629008,Michael Porter Jr.,1610612743,DEN,33:49,11.0,17.0,0.647,7.0,12.0,0.583,1.0,3.0,0.333,2.0,8.0,10.0,5.0,1.0,0.0,0.0,2.0,30.0,2023-24,2023-11-29
0022300263,203999,Nikola Jokić,1610612743,DEN,33:21,12.0,19.0,0.632,1.0,2.0,0.5,7.0,8.0,0.875,6.0,4.0,10.0,15.0,1.0,0.0,0.0,2.0,32.0,2023-24,2023-11-29
0022300263,203484,Kentavious Caldwell-Pope,1610612743,DEN,31:36,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2023-24,2023-11-29
0022300263,1627750,Jamal Murray,1610612743,DEN,22:22,4.0,14.0,0.286,3.0,8.0,0.375,5.0,5.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,16.0,2023-24,2023-11-29
0022300263,202704,Reggie Jackson,1610612743,DEN,23:45,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,2023-24,2023-11-29
0022300263,1630192,Zeke Nnaji,1610612743,DEN,18:20,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,2023-24,2023-11-29
0022300263,1631128,Christian Braun,1610612743,DEN,18:36,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,11.0,2023-24,2023-11-29
0022300263,1631124,Julian Strawther,1610612743,DEN,13:17,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300263,201599,DeAndre Jordan,1610612743,DEN,5:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-29
0022300263,1631221,Collin Gillespie,1610612743,DEN,3:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-24,2023-11-29
0022300263,1641816,Hunter Tyson,1610612743,DEN,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300263,1630296,Braxton Key,1610612743,DEN,3:08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2023-24,2023-11-29
0022300263,1629618,Jalen Pickett,1610612743,DEN,3:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300261,1631323,Simone Fontecchio,1610612762,UTA,25:28,4.0,13.0,0.308,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,12.0,2023-24,2023-11-29
0022300261,1628381,John Collins,1610612762,UTA,29:18,7.0,14.0,0.5,3.0,5.0,0.6,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,17.0,2023-24,2023-11-29
0022300261,1630209,Omer Yurtseven,1610612762,UTA,15:26,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,4.0,2023-24,2023-11-29
0022300261,1641718,Keyonte George,1610612762,UTA,23:41,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,2023-24,2023-11-29
0022300261,203903,Jordan Clarkson,1610612762,UTA,27:11,4.0,10.0,0.4,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,12.0,2023-24,2023-11-29
0022300261,1631117,Walker Kessler,1610612762,UTA,27:47,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,2.0,1.0,6.0,1.0,0.0,9.0,2023-24,2023-11-29
0022300261,1629659,Talen Horton-Tucker,1610612762,UTA,24:19,2.0,12.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,2023-24,2023-11-29
0022300261,203482,Kelly Olynyk,1610612762,UTA,17:39,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0,2023-24,2023-11-29
0022300261,1629012,Collin Sexton,1610612762,UTA,22:08,3.0,10.0,0.3,1.0,4.0,0.25,2.0,3.0,0.667,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,9.0,2023-24,2023-11-29
0022300261,1630534,Ochai Agbaji,1610612762,UTA,21:13,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,2023-24,2023-11-29
0022300261,1629677,Luka Samanic,1610612762,UTA,5:50,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,2023-24,2023-11-29
0022300261,1631223,David Roddy,1610612763,MEM,24:58,7.0,11.0,0.636,5.0,9.0,0.556,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,19.0,2023-24,2023-11-29
0022300261,1628991,Jaren Jackson Jr.,1610612763,MEM,34:40,8.0,19.0,0.421,0.0,3.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,1.0,6.0,1.0,2.0,20.0,2023-24,2023-11-29
0022300261,202687,Bismack Biyombo,1610612763,MEM,30:15,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,5.0,3.0,6.0,2023-24,2023-11-29
0022300261,1630217,Desmond Bane,1610612763,MEM,35:39,7.0,17.0,0.412,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,7.0,9.0,3.0,0.0,3.0,2.0,17.0,2023-24,2023-11-29
0022300261,201565,Derrick Rose,1610612763,MEM,26:58,7.0,11.0,0.636,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,1.0,2.0,14.0,2023-24,2023-11-29
0022300261,1629669,Jaylen Nowell,1610612763,MEM,18:18,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300261,1631246,Vince Williams Jr.,1610612763,MEM,19:31,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,3.0,3.0,2023-24,2023-11-29
0022300261,1630583,Santi Aldama,1610612763,MEM,24:55,4.0,9.0,0.444,1.0,4.0,0.25,2.0,4.0,0.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,2023-24,2023-11-29
0022300261,1630533,Ziaire Williams,1610612763,MEM,24:46,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,0.0,15.0,2023-24,2023-11-29
0022300264,202331,Paul George,1610612746,LAC,39:52,7.0,18.0,0.389,4.0,9.0,0.444,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,19.0,2023-24,2023-11-29
0022300264,202695,Kawhi Leonard,1610612746,LAC,36:46,14.0,18.0,0.778,2.0,3.0,0.667,4.0,6.0,0.667,0.0,9.0,9.0,3.0,1.0,2.0,0.0,2.0,34.0,2023-24,2023-11-29
0022300264,1627826,Ivica Zubac,1610612746,LAC,30:26,7.0,12.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,14.0,2023-24,2023-11-29
0022300264,1629611,Terance Mann,1610612746,LAC,31:19,8.0,12.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,18.0,2023-24,2023-11-29
0022300264,201935,James Harden,1610612746,LAC,38:37,8.0,14.0,0.571,5.0,8.0,0.625,5.0,5.0,1.0,1.0,2.0,3.0,6.0,5.0,0.0,2.0,4.0,26.0,2023-24,2023-11-29
0022300264,201566,Russell Westbrook,1610612746,LAC,19:10,2.0,6.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,8.0,1.0,0.0,1.0,2.0,9.0,2023-24,2023-11-29
0022300264,1626181,Norman Powell,1610612746,LAC,13:06,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2023-24,2023-11-29
0022300264,1628464,Daniel Theis,1610612746,LAC,17:15,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,2023-24,2023-11-29
0022300264,1641738,Kobe Brown,1610612746,LAC,10:53,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2023-24,2023-11-29
0022300264,1629599,Amir Coffey,1610612746,LAC,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300264,1630538,Bones Hyland,1610612746,LAC,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300264,1628989,Kevin Huerter,1610612758,SAC,25:47,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,3.0,7.0,2023-24,2023-11-29
0022300264,203084,Harrison Barnes,1610612758,SAC,34:06,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,9.0,2023-24,2023-11-29
0022300264,1627734,Domantas Sabonis,1610612758,SAC,30:33,3.0,12.0,0.25,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,11.0,2023-24,2023-11-29
0022300264,1630537,Chris Duarte,1610612758,SAC,13:26,3.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2023-24,2023-11-29
0022300264,1628368,De'Aaron Fox,1610612758,SAC,37:43,14.0,23.0,0.609,3.0,8.0,0.375,9.0,10.0,0.9,1.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,40.0,2023-24,2023-11-29
0022300264,1628370,Malik Monk,1610612758,SAC,27:37,3.0,8.0,0.375,2.0,5.0,0.4,7.0,7.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,15.0,2023-24,2023-11-29
0022300264,1630558,Davion Mitchell,1610612758,SAC,13:22,3.0,7.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,2023-24,2023-11-29
0022300264,1626168,Trey Lyles,1610612758,SAC,17:35,1.0,5.0,0.2,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2023-24,2023-11-29
0022300264,201580,JaVale McGee,1610612758,SAC,4:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,2023-24,2023-11-29
0022300264,1628426,Sasha Vezenkov,1610612758,SAC,24:28,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,2023-24,2023-11-29
0022300264,1630556,Kessler Edwards,1610612758,SAC,6:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300264,1641732,Colby Jones,1610612758,SAC,1:18,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2023-24,2023-11-29
0022300264,1630259,Jordan Ford,1610612758,SAC,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300264,1641771,Jalen Slawson,1610612758,SAC,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300262,201587,Nicolas Batum,1610612755,PHI,14:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2023-24,2023-11-29
0022300262,202699,Tobias Harris,1610612755,PHI,29:16,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,12.0,2023-24,2023-11-29
0022300262,202694,Marcus Morris Sr.,1610612755,PHI,17:15,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,7.0,2023-24,2023-11-29
0022300262,1629001,De'Anthony Melton,1610612755,PHI,30:14,5.0,14.0,0.357,4.0,10.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,6.0,3.0,1.0,4.0,2.0,17.0,2023-24,2023-11-29
0022300262,1630178,Tyrese Maxey,1610612755,PHI,38:11,13.0,25.0,0.52,3.0,10.0,0.3,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,2.0,33.0,2023-24,2023-11-29
0022300262,1628964,Mo Bamba,1610612755,PHI,14:11,3.0,7.0,0.429,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,6.0,2023-24,2023-11-29
0022300262,203496,Robert Covington,1610612755,PHI,29:35,4.0,5.0,0.8,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,0.0,3.0,12.0,2023-24,2023-11-29
0022300262,201976,Patrick Beverley,1610612755,PHI,21:21,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,11.0,2023-24,2023-11-29
0022300262,1630194,Paul Reed,1610612755,PHI,26:34,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,3.0,4.0,9.0,2023-24,2023-11-29
0022300262,1630231,KJ Martin,1610612755,PHI,16:58,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,2023-24,2023-11-29
0022300262,1627788,Furkan Korkmaz,1610612755,PHI,2:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300262,1627742,Brandon Ingram,1610612740,NOP,35:04,4.0,7.0,0.571,2.0,4.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,15.0,2023-24,2023-11-29
0022300262,1629627,Zion Williamson,1610612740,NOP,33:15,11.0,12.0,0.917,0.0,0.0,0.0,11.0,12.0,0.917,1.0,7.0,8.0,6.0,3.0,0.0,2.0,1.0,33.0,2023-24,2023-11-29
0022300262,202685,Jonas Valančiūnas,1610612740,NOP,31:34,8.0,9.0,0.889,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,5.0,19.0,2023-24,2023-11-29
0022300262,1630529,Herbert Jones,1610612740,NOP,32:44,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,2.0,7.0,2023-24,2023-11-29
0022300262,203468,CJ McCollum,1610612740,NOP,28:08,7.0,16.0,0.438,3.0,8.0,0.375,3.0,3.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,20.0,2023-24,2023-11-29
0022300262,1641722,Jordan Hawkins,1610612740,NOP,23:56,4.0,10.0,0.4,3.0,8.0,0.375,5.0,6.0,0.833,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,16.0,2023-24,2023-11-29
0022300262,1630230,Naji Marshall,1610612740,NOP,18:34,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2023-24,2023-11-29
0022300262,1630631,Jose Alvarado,1610612740,NOP,9:20,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,2023-24,2023-11-29
0022300262,203469,Cody Zeller,1610612740,NOP,13:10,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2023-24,2023-11-29
0022300262,1630700,Dyson Daniels,1610612740,NOP,14:16,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,2023-24,2023-11-29
0022300268,1630587,Isaiah Livers,1610612765,DET,26:57,2.0,8.0,0.25,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,2023-24,2023-11-30
0022300268,1630191,Isaiah Stewart,1610612765,DET,32:15,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,2023-24,2023-11-30
0022300268,1631105,Jalen Duren,1610612765,DET,33:32,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,2.0,3.0,10.0,2023-24,2023-11-30
